Time,Ask,Bid,AskVolume,BidVolume
03.08.2019 23:31:49.318,1.47517,1.47317,1.6700,2.7600
03.08.2019 23:31:50.907,1.47518,1.47318,2.1100,1.5000
03.08.2019 23:31:52.237,1.47519,1.47319,1.9600,2.7600
03.08.2019 23:31:53.574,1.47518,1.47318,2.7000,1.2900
03.08.2019 23:31:55.052,1.47519,1.47319,2.0400,2.2300
03.08.2019 23:31:56.364,1.47518,1.47318,1.2300,2.3900
03.08.2019 23:31:57.706,1.47520,1.47320,1.9700,1.0300
03.08.2019 23:31:59.062,1.47522,1.47322,1.8500,2.4000
03.08.2019 23:32:00.677,1.47521,1.47321,1.8100,2.9500
03.08.2019 23:32:02.151,1.47520,1.47320,1.9500,2.6000
03.08.2019 23:32:03.562,1.47519,1.47319,2.2200,1.4000
03.08.2019 23:32:05.084,1.47516,1.47316,1.5100,1.9300
03.08.2019 23:32:06.551,1.47516,1.47316,2.8900,2.9700
03.08.2019 23:32:07.890,1.47518,1.47318,2.1000,2.7300
03.08.2019 23:32:09.493,1.47517,1.47317,2.6400,1.8400
03.08.2019 23:32:10.978,1.47517,1.47317,2.3300,1.1100
03.08.2019 23:32:12.307,1.47517,1.47317,1.7900,2.5000
03.08.2019 23:32:13.703,1.47519,1.47319,1.4500,2.1100
03.08.2019 23:32:15.032,1.47519,1.47319,1.0500,1.8000
03.08.2019 23:32:16.397,1.47519,1.47319,2.7400,2.8700
03.08.2019 23:32:17.761,1.47519,1.47319,2.2800,2.0600
03.08.2019 23:32:19.036,1.47518,1.47318,1.7000,1.4000
03.08.2019 23:32:20.428,1.47518,1.47318,1.0300,2.2500
03.08.2019 23:32:21.686,1.47520,1.47320,2.9300,2.7500
03.08.2019 23:32:23.146,1.47518,1.47318,1.6700,1.0200
03.08.2019 23:32:24.375,1.47516,1.47316,1.6900,2.6200
03.08.2019 23:32:25.752,1.47514,1.47314,2.6100,2.9400
03.08.2019 23:32:27.267,1.47514,1.47314,2.1000,2.9300
03.08.2019 23:32:28.641,1.47513,1.47313,2.1600,1.9700
03.08.2019 23:32:29.975,1.47511,1.47311,1.0100,2.6500
03.08.2019 23:32:31.630,1.47509,1.47309,2.4900,2.4900
03.08.2019 23:32:33.025,1.47508,1.47308,2.3800,2.6500
03.08.2019 23:32:34.466,1.47508,1.47308,1.5200,2.4100
03.08.2019 23:32:35.795,1.47509,1.47309,1.2600,1.0200
03.08.2019 23:32:37.288,1.47507,1.47307,2.7300,1.9600
03.08.2019 23:32:38.780,1.47507,1.47307,2.8500,2.1500
03.08.2019 23:32:40.085,1.47506,1.47306,1.4800,2.9100
03.08.2019 23:32:41.347,1.47507,1.47307,1.6300,2.5100
03.08.2019 23:32:42.657,1.47505,1.47305,2.5900,1.8400
03.08.2019 23:32:44.061,1.47504,1.47304,2.2200,1.3800
03.08.2019 23:32:45.417,1.47502,1.47302,1.5700,2.4500
03.08.2019 23:32:46.879,1.47500,1.47300,2.7100,2.2100
03.08.2019 23:32:48.435,1.47498,1.47298,2.2700,1.4100
03.08.2019 23:32:49.630,1.47496,1.47296,2.7100,2.8000
03.08.2019 23:32:51.008,1.47493,1.47293,1.7500,1.3900
03.08.2019 23:32:52.496,1.47494,1.47294,1.9000,1.1900
03.08.2019 23:32:53.806,1.47493,1.47293,1.1200,1.1900
03.08.2019 23:32:55.243,1.47491,1.47291,2.7700,2.4600
03.08.2019 23:32:56.726,1.47493,1.47293,2.5700,1.1800
03.08.2019 23:32:58.181,1.47491,1.47291,1.2000,2.2700
03.08.2019 23:32:59.505,1.47493,1.47293,2.2000,1.5400
03.08.2019 23:33:00.774,1.47491,1.47291,2.4100,1.8600
03.08.2019 23:33:02.280,1.47491,1.47291,2.6000,2.0700
03.08.2019 23:33:03.646,1.47491,1.47291,1.3700,2.5300
03.08.2019 23:33:05.129,1.47491,1.47291,1.7100,1.5600
03.08.2019 23:33:06.534,1.47489,1.47289,2.3100,2.2300
03.08.2019 23:33:07.943,1.47491,1.47291,1.1300,2.5600
03.08.2019 23:33:09.257,1.47493,1.47293,1.8700,1.1300
03.08.2019 23:33:10.634,1.47489,1.47289,2.2600,1.3800
03.08.2019 23:33:11.972,1.47488,1.47288,1.9400,2.1600
03.08.2019 23:33:13.478,1.47488,1.47288,1.0500,1.3400
03.08.2019 23:33:14.735,1.47487,1.47287,2.5500,1.3700
03.08.2019 23:33:16.169,1.47486,1.47286,1.9800,1.8200
03.08.2019 23:33:17.584,1.47486,1.47286,1.9800,1.8400
03.08.2019 23:33:18.854,1.47486,1.47286,1.1400,1.7500
03.08.2019 23:33:20.288,1.47486,1.47286,1.4800,1.5000
03.08.2019 23:33:21.685,1.47485,1.47285,2.8500,2.8300
03.08.2019 23:33:23.101,1.47482,1.47282,2.3100,1.6100
03.08.2019 23:33:24.463,1.47481,1.47281,1.4100,1.2100
03.08.2019 23:33:26.197,1.47481,1.47281,2.0700,1.7300
03.08.2019 23:33:27.634,1.47484,1.47284,2.8900,1.9800
03.08.2019 23:33:29.078,1.47481,1.47281,1.7600,1.2900
03.08.2019 23:33:30.506,1.47482,1.47282,2.6000,1.8700
03.08.2019 23:33:31.959,1.47482,1.47282,1.0800,1.8700
03.08.2019 23:33:33.397,1.47482,1.47282,1.2000,2.9100
03.08.2019 23:33:34.867,1.47483,1.47283,2.4200,2.6000
03.08.2019 23:33:36.458,1.47483,1.47283,2.1400,2.4400
03.08.2019 23:33:37.890,1.47485,1.47285,1.8000,2.1500
03.08.2019 23:33:39.361,1.47483,1.47283,1.9300,2.9400
03.08.2019 23:33:40.792,1.47484,1.47284,1.0900,1.5500
03.08.2019 23:33:42.103,1.47484,1.47284,1.7000,1.0700
03.08.2019 23:33:43.738,1.47483,1.47283,2.5900,1.3400
03.08.2019 23:33:45.194,1.47480,1.47280,1.8800,2.9700
03.08.2019 23:33:46.609,1.47480,1.47280,1.9700,2.6100
03.08.2019 23:33:47.947,1.47482,1.47282,1.8100,1.6800
03.08.2019 23:33:49.353,1.47478,1.47278,2.6200,2.7900
03.08.2019 23:33:50.696,1.47477,1.47277,1.4600,2.8500
03.08.2019 23:33:52.129,1.47480,1.47280,2.5700,2.8500
03.08.2019 23:33:53.541,1.47485,1.47285,2.3500,2.7000
03.08.2019 23:33:54.874,1.47484,1.47284,1.7500,1.0300
03.08.2019 23:33:56.275,1.47484,1.47284,1.2800,2.8100
03.08.2019 23:33:57.673,1.47484,1.47284,2.7100,1.6400
03.08.2019 23:33:58.918,1.47484,1.47284,1.5800,1.6700
03.08.2019 23:34:00.254,1.47485,1.47285,1.6000,1.6100
03.08.2019 23:34:01.928,1.47488,1.47288,1.7700,1.3600
03.08.2019 23:34:03.364,1.47489,1.47289,1.2500,2.4300
03.08.2019 23:34:04.687,1.47488,1.47288,2.5600,2.6900
03.08.2019 23:34:06.140,1.47487,1.47287,2.8400,1.4300
03.08.2019 23:34:07.414,1.47488,1.47288,2.2800,2.3300
03.08.2019 23:34:08.635,1.47488,1.47288,1.2700,1.3800
03.08.2019 23:34:09.993,1.47487,1.47287,2.6400,1.2200
03.08.2019 23:34:11.428,1.47486,1.47286,1.0800,2.6800
03.08.2019 23:34:12.809,1.47485,1.47285,1.5200,1.5900
03.08.2019 23:34:14.325,1.47486,1.47286,2.5000,1.7100
03.08.2019 23:34:15.720,1.47490,1.47290,1.3000,2.0000
03.08.2019 23:34:17.431,1.47492,1.47292,2.6100,2.6500
03.08.2019 23:34:18.780,1.47490,1.47290,2.9700,2.8800
03.08.2019 23:34:20.193,1.47490,1.47290,2.2900,2.3800
03.08.2019 23:34:21.516,1.47489,1.47289,2.6800,1.7400
03.08.2019 23:34:22.946,1.47491,1.47291,1.4900,2.8900
03.08.2019 23:34:24.423,1.47491,1.47291,1.0200,2.5700
03.08.2019 23:34:25.787,1.47489,1.47289,2.3400,2.8500
03.08.2019 23:34:27.188,1.47490,1.47290,2.8000,2.5300
03.08.2019 23:34:28.593,1.47490,1.47290,1.8400,2.6800
03.08.2019 23:34:29.954,1.47490,1.47290,1.6300,1.1200
03.08.2019 23:34:31.391,1.47492,1.47292,2.3100,2.0700
03.08.2019 23:34:32.588,1.47491,1.47291,2.9700,2.5900
03.08.2019 23:34:34.086,1.47490,1.47290,2.9200,2.4400
03.08.2019 23:34:35.533,1.47489,1.47289,1.1900,2.6100
03.08.2019 23:34:36.914,1.47489,1.47289,2.5900,2.5300
03.08.2019 23:34:38.231,1.47488,1.47288,1.3600,2.4000
03.08.2019 23:34:39.612,1.47485,1.47285,2.4600,2.8100
03.08.2019 23:34:40.961,1.47484,1.47284,1.3300,2.0700
03.08.2019 23:34:42.468,1.47485,1.47285,1.5600,1.8800
03.08.2019 23:34:43.817,1.47485,1.47285,1.9900,1.1300
03.08.2019 23:34:45.292,1.47486,1.47286,2.1600,1.0400
03.08.2019 23:34:46.741,1.47480,1.47280,2.6100,2.4600
03.08.2019 23:34:48.202,1.47477,1.47277,2.0500,2.1100
03.08.2019 23:34:49.707,1.47477,1.47277,2.4500,1.1700
03.08.2019 23:34:51.164,1.47476,1.47276,1.4600,1.6000
03.08.2019 23:34:52.562,1.47476,1.47276,2.5300,2.8900
03.08.2019 23:34:54.188,1.47475,1.47275,1.3900,1.8900
03.08.2019 23:34:55.589,1.47475,1.47275,2.3600,1.3700
03.08.2019 23:34:56.853,1.47475,1.47275,1.8000,2.0400
03.08.2019 23:34:58.235,1.47474,1.47274,1.2700,1.9600
03.08.2019 23:34:59.581,1.47475,1.47275,1.4400,2.6900
03.08.2019 23:35:00.978,1.47477,1.47277,1.8000,1.6300
03.08.2019 23:35:02.415,1.47476,1.47276,1.6800,1.5500
03.08.2019 23:35:03.906,1.47473,1.47273,2.6600,1.7000
03.08.2019 23:35:05.335,1.47471,1.47271,2.7300,1.5500
03.08.2019 23:35:06.713,1.47472,1.47272,2.9300,1.2900
03.08.2019 23:35:07.942,1.47474,1.47274,1.5800,3.0000
03.08.2019 23:35:09.484,1.47472,1.47272,2.7800,1.6000
03.08.2019 23:35:10.925,1.47474,1.47274,2.2600,2.4200
03.08.2019 23:35:12.305,1.47472,1.47272,1.3800,1.1000
03.08.2019 23:35:13.681,1.47473,1.47273,2.7300,1.9200
03.08.2019 23:35:15.066,1.47473,1.47273,2.5500,1.4100
03.08.2019 23:35:16.427,1.47474,1.47274,2.7300,2.0100
03.08.2019 23:35:17.811,1.47475,1.47275,2.6100,2.3100
03.08.2019 23:35:19.170,1.47475,1.47275,1.3000,1.5600
03.08.2019 23:35:20.646,1.47475,1.47275,2.8700,2.5800
03.08.2019 23:35:21.815,1.47475,1.47275,2.3100,1.4200
03.08.2019 23:35:23.076,1.47475,1.47275,1.8200,1.5100
03.08.2019 23:35:24.461,1.47476,1.47276,1.1100,1.2400
03.08.2019 23:35:25.928,1.47477,1.47277,1.0900,2.6400
03.08.2019 23:35:27.468,1.47479,1.47279,3.0000,1.0900
03.08.2019 23:35:28.885,1.47480,1.47280,1.2100,2.9600
03.08.2019 23:35:30.250,1.47478,1.47278,2.3500,2.1300
03.08.2019 23:35:31.896,1.47479,1.47279,2.9700,2.2100
03.08.2019 23:35:33.185,1.47479,1.47279,2.1600,1.9900
03.08.2019 23:35:34.457,1.47478,1.47278,1.2100,1.1300
03.08.2019 23:35:35.910,1.47479,1.47279,2.2600,2.4500
03.08.2019 23:35:37.315,1.47480,1.47280,1.4800,2.0000
03.08.2019 23:35:38.578,1.47479,1.47279,2.9700,2.7900
03.08.2019 23:35:40.098,1.47478,1.47278,2.5100,1.7300
03.08.2019 23:35:41.561,1.47478,1.47278,2.8900,2.5300
03.08.2019 23:35:42.791,1.47476,1.47276,2.9600,1.7100
03.08.2019 23:35:44.372,1.47478,1.47278,1.9600,1.6200
03.08.2019 23:35:45.786,1.47480,1.47280,2.4500,2.9900
03.08.2019 23:35:47.171,1.47480,1.47280,2.6100,2.1300
03.08.2019 23:35:48.574,1.47482,1.47282,2.9000,1.6300
03.08.2019 23:35:50.079,1.47485,1.47285,1.7700,1.8400
03.08.2019 23:35:51.475,1.47486,1.47286,1.7600,2.8000
03.08.2019 23:35:52.844,1.47487,1.47287,2.5600,1.2500
03.08.2019 23:35:54.290,1.47490,1.47290,1.6100,1.6000
03.08.2019 23:35:55.561,1.47490,1.47290,2.7900,1.1100
03.08.2019 23:35:56.853,1.47487,1.47287,2.6100,2.4500
03.08.2019 23:35:58.274,1.47490,1.47290,2.9800,2.8700
03.08.2019 23:35:59.770,1.47491,1.47291,2.8500,1.0900
03.08.2019 23:36:01.195,1.47493,1.47293,1.1200,2.1600
03.08.2019 23:36:02.549,1.47491,1.47291,1.4500,1.0600
03.08.2019 23:36:03.981,1.47490,1.47290,2.2700,2.5300
03.08.2019 23:36:05.296,1.47489,1.47289,2.4300,2.5800
03.08.2019 23:36:06.932,1.47489,1.47289,2.1700,1.5200
03.08.2019 23:36:08.471,1.47488,1.47288,1.4500,2.3000
03.08.2019 23:36:09.866,1.47489,1.47289,1.6000,1.0000
03.08.2019 23:36:11.127,1.47488,1.47288,1.7500,2.0200
03.08.2019 23:36:12.588,1.47486,1.47286,1.3200,1.8600
03.08.2019 23:36:13.953,1.47487,1.47287,2.9000,2.8600
03.08.2019 23:36:15.430,1.47485,1.47285,2.3800,2.1600
03.08.2019 23:36:17.018,1.47484,1.47284,2.6100,2.0800
03.08.2019 23:36:18.544,1.47486,1.47286,2.8200,2.6700
03.08.2019 23:36:19.797,1.47485,1.47285,1.3700,1.6000
03.08.2019 23:36:21.142,1.47488,1.47288,2.3100,1.2700
03.08.2019 23:36:22.545,1.47487,1.47287,2.6600,2.3000
03.08.2019 23:36:24.091,1.47485,1.47285,1.9400,1.5800
03.08.2019 23:36:25.527,1.47483,1.47283,1.1800,2.0400
03.08.2019 23:36:27.091,1.47484,1.47284,1.5200,1.0500
03.08.2019 23:36:28.475,1.47484,1.47284,2.7500,2.0000
03.08.2019 23:36:29.981,1.47485,1.47285,1.0100,2.0500
03.08.2019 23:36:31.303,1.47483,1.47283,1.2000,2.6000
03.08.2019 23:36:32.558,1.47485,1.47285,3.0000,2.1800
03.08.2019 23:36:34.068,1.47487,1.47287,1.2000,1.7100
03.08.2019 23:36:35.430,1.47488,1.47288,1.4500,2.3500
03.08.2019 23:36:36.695,1.47485,1.47285,2.4000,2.6800
03.08.2019 23:36:38.226,1.47485,1.47285,2.8900,1.4600
03.08.2019 23:36:39.578,1.47484,1.47284,1.6200,1.7100
03.08.2019 23:36:41.092,1.47486,1.47286,2.7500,1.6300
03.08.2019 23:36:42.528,1.47485,1.47285,2.9800,2.5000
03.08.2019 23:36:43.913,1.47487,1.47287,2.7600,1.8500
03.08.2019 23:36:45.555,1.47487,1.47287,1.8100,2.9300
03.08.2019 23:36:46.887,1.47487,1.47287,2.7300,2.4500
03.08.2019 23:36:48.340,1.47484,1.47284,2.8100,1.7400
03.08.2019 23:36:49.756,1.47485,1.47285,1.9800,2.9100
03.08.2019 23:36:51.067,1.47486,1.47286,2.0700,2.5300
03.08.2019 23:36:52.579,1.47486,1.47286,2.9100,2.9600
03.08.2019 23:36:54.001,1.47487,1.47287,2.2800,2.6800
03.08.2019 23:36:55.500,1.47487,1.47287,1.9100,2.1900
03.08.2019 23:36:56.961,1.47486,1.47286,1.8700,1.9100
03.08.2019 23:36:58.546,1.47486,1.47286,1.3600,2.5600
03.08.2019 23:36:59.897,1.47487,1.47287,2.8600,2.0600
03.08.2019 23:37:01.344,1.47489,1.47289,2.5000,2.0500
03.08.2019 23:37:02.678,1.47489,1.47289,2.4200,2.8500
03.08.2019 23:37:04.120,1.47489,1.47289,1.6500,1.9300
03.08.2019 23:37:05.505,1.47489,1.47289,2.1800,1.3600
03.08.2019 23:37:06.835,1.47492,1.47292,1.4100,1.4800
03.08.2019 23:37:08.324,1.47492,1.47292,2.3000,2.9100
03.08.2019 23:37:09.744,1.47489,1.47289,2.9200,1.8700
03.08.2019 23:37:11.312,1.47489,1.47289,1.4500,2.1200
03.08.2019 23:37:12.750,1.47488,1.47288,2.2500,1.8200
03.08.2019 23:37:14.043,1.47488,1.47288,2.1400,2.5900
03.08.2019 23:37:15.211,1.47489,1.47289,2.8200,2.8600
03.08.2019 23:37:16.502,1.47492,1.47292,2.2900,1.0300
03.08.2019 23:37:17.821,1.47489,1.47289,1.2700,2.8500
03.08.2019 23:37:19.148,1.47490,1.47290,2.5000,2.1800
03.08.2019 23:37:20.443,1.47491,1.47291,2.1800,2.4400
03.08.2019 23:37:21.679,1.47491,1.47291,1.0800,2.2700
03.08.2019 23:37:23.197,1.47493,1.47293,2.7300,2.9800
03.08.2019 23:37:24.611,1.47493,1.47293,2.8700,1.5800
03.08.2019 23:37:25.972,1.47494,1.47294,2.3100,1.6200
03.08.2019 23:37:27.551,1.47496,1.47296,2.8000,2.0700
03.08.2019 23:37:28.937,1.47494,1.47294,1.7100,2.1000
03.08.2019 23:37:30.141,1.47496,1.47296,2.4900,1.7300
03.08.2019 23:37:31.609,1.47495,1.47295,1.4400,1.6600
03.08.2019 23:37:32.848,1.47494,1.47294,2.9000,2.2700
03.08.2019 23:37:34.225,1.47494,1.47294,2.6400,2.5100
03.08.2019 23:37:35.614,1.47495,1.47295,1.3200,1.1400
03.08.2019 23:37:37.182,1.47493,1.47293,1.6500,1.7300
03.08.2019 23:37:38.681,1.47495,1.47295,2.2700,1.1700
03.08.2019 23:37:40.148,1.47495,1.47295,2.4700,1.7100
03.08.2019 23:37:41.482,1.47495,1.47295,2.0100,1.8200
03.08.2019 23:37:43.039,1.47494,1.47294,1.2500,1.5700
03.08.2019 23:37:44.342,1.47495,1.47295,2.0900,2.9700
03.08.2019 23:37:45.825,1.47494,1.47294,2.0200,3.0000
03.08.2019 23:37:47.268,1.47494,1.47294,1.6700,2.6500
03.08.2019 23:37:48.723,1.47494,1.47294,1.1400,1.3600
03.08.2019 23:37:50.025,1.47491,1.47291,2.3600,1.5000
03.08.2019 23:37:51.335,1.47494,1.47294,2.5900,1.1000
03.08.2019 23:37:52.908,1.47493,1.47293,2.8500,1.2600
03.08.2019 23:37:54.261,1.47490,1.47290,1.0300,2.8500
03.08.2019 23:37:55.615,1.47491,1.47291,2.3300,2.7000
03.08.2019 23:37:57.013,1.47490,1.47290,2.6700,2.3400
03.08.2019 23:37:58.454,1.47495,1.47295,1.6400,1.2400
03.08.2019 23:37:59.934,1.47497,1.47297,1.3600,2.4100
03.08.2019 23:38:01.412,1.47498,1.47298,2.3100,2.8200
03.08.2019 23:38:02.827,1.47496,1.47296,1.6200,2.5400
03.08.2019 23:38:04.117,1.47497,1.47297,2.3800,2.4300
03.08.2019 23:38:05.564,1.47498,1.47298,1.1000,1.7400
03.08.2019 23:38:06.851,1.47496,1.47296,2.5700,2.0300
03.08.2019 23:38:08.174,1.47497,1.47297,1.8800,2.5700
03.08.2019 23:38:09.564,1.47498,1.47298,2.4800,1.3500
03.08.2019 23:38:10.821,1.47500,1.47300,1.2300,3.0000
03.08.2019 23:38:12.251,1.47501,1.47301,1.6700,2.9500
03.08.2019 23:38:13.840,1.47502,1.47302,1.0100,2.3200
03.08.2019 23:38:15.186,1.47504,1.47304,2.9400,2.7400
03.08.2019 23:38:16.665,1.47505,1.47305,1.6900,2.5200
03.08.2019 23:38:18.028,1.47504,1.47304,2.9800,2.4200
03.08.2019 23:38:19.369,1.47500,1.47300,1.1300,1.7800
03.08.2019 23:38:20.688,1.47502,1.47302,2.8400,1.8500
03.08.2019 23:38:22.063,1.47499,1.47299,2.7900,2.2800
03.08.2019 23:38:23.388,1.47499,1.47299,1.5400,2.6700
03.08.2019 23:38:24.737,1.47498,1.47298,2.2600,1.5200
03.08.2019 23:38:26.083,1.47498,1.47298,2.8000,2.8800
03.08.2019 23:38:27.450,1.47499,1.47299,1.3300,2.9000
03.08.2019 23:38:28.992,1.47498,1.47298,2.4000,2.4900
03.08.2019 23:38:30.463,1.47499,1.47299,1.0100,2.0700
03.08.2019 23:38:32.212,1.47501,1.47301,2.0200,2.8600
03.08.2019 23:38:33.735,1.47502,1.47302,1.3500,1.9400
03.08.2019 23:38:35.091,1.47503,1.47303,1.1600,1.5300
03.08.2019 23:38:36.487,1.47502,1.47302,2.7400,2.6000
03.08.2019 23:38:37.837,1.47504,1.47304,2.1400,1.5400
03.08.2019 23:38:39.421,1.47505,1.47305,1.0200,2.7900
03.08.2019 23:38:40.874,1.47504,1.47304,2.2100,1.4900
03.08.2019 23:38:42.331,1.47508,1.47308,2.1300,1.4800
03.08.2019 23:38:43.692,1.47506,1.47306,1.0100,1.5800
03.08.2019 23:38:45.058,1.47508,1.47308,2.1700,2.2200
03.08.2019 23:38:46.491,1.47506,1.47306,2.2600,2.5100
03.08.2019 23:38:47.775,1.47506,1.47306,1.2400,1.9900
03.08.2019 23:38:49.111,1.47504,1.47304,2.1200,2.2100
03.08.2019 23:38:50.664,1.47505,1.47305,2.9800,1.3900
03.08.2019 23:38:51.978,1.47504,1.47304,2.7700,2.0700
03.08.2019 23:38:53.480,1.47506,1.47306,2.5200,1.9700
03.08.2019 23:38:54.834,1.47505,1.47305,1.2900,2.0900
03.08.2019 23:38:56.134,1.47504,1.47304,1.3100,2.1700
03.08.2019 23:38:57.552,1.47504,1.47304,2.3500,2.0600
03.08.2019 23:38:58.813,1.47505,1.47305,1.0300,1.8000
03.08.2019 23:39:00.142,1.47507,1.47307,2.6400,1.1700
03.08.2019 23:39:01.607,1.47509,1.47309,1.7200,1.9900
03.08.2019 23:39:02.959,1.47512,1.47312,2.3500,2.5800
03.08.2019 23:39:04.131,1.47513,1.47313,1.5900,2.2900
03.08.2019 23:39:05.642,1.47513,1.47313,1.1000,2.1300
03.08.2019 23:39:07.068,1.47511,1.47311,2.5200,1.9900
03.08.2019 23:39:08.540,1.47510,1.47310,2.4000,2.5000
03.08.2019 23:39:09.960,1.47510,1.47310,1.2500,1.4000
03.08.2019 23:39:11.339,1.47511,1.47311,2.8700,1.4600
03.08.2019 23:39:12.622,1.47512,1.47312,1.9100,1.7600
03.08.2019 23:39:13.990,1.47512,1.47312,2.8200,1.5600
03.08.2019 23:39:15.374,1.47511,1.47311,2.2400,2.5600
03.08.2019 23:39:16.793,1.47512,1.47312,2.4300,2.6700
03.08.2019 23:39:18.104,1.47509,1.47309,2.1200,2.0800
03.08.2019 23:39:19.607,1.47511,1.47311,1.1800,1.8800
03.08.2019 23:39:21.050,1.47512,1.47312,1.4100,2.1300
03.08.2019 23:39:22.364,1.47511,1.47311,2.6700,2.2900
03.08.2019 23:39:23.778,1.47510,1.47310,1.9800,1.9900
03.08.2019 23:39:25.129,1.47511,1.47311,2.0200,2.6900
03.08.2019 23:39:26.432,1.47508,1.47308,1.7300,1.1100
03.08.2019 23:39:27.959,1.47505,1.47305,2.8300,1.3500
03.08.2019 23:39:29.389,1.47506,1.47306,1.6300,1.6400
03.08.2019 23:39:30.825,1.47509,1.47309,1.0300,2.1300
03.08.2019 23:39:32.203,1.47509,1.47309,2.9700,1.7300
03.08.2019 23:39:33.514,1.47509,1.47309,2.3400,1.9200
03.08.2019 23:39:34.824,1.47508,1.47308,1.1800,2.0400
03.08.2019 23:39:36.104,1.47507,1.47307,2.2900,1.6200
03.08.2019 23:39:37.632,1.47506,1.47306,1.3400,2.0300
03.08.2019 23:39:39.108,1.47506,1.47306,2.4400,2.2700
03.08.2019 23:39:40.546,1.47506,1.47306,2.4600,1.5600
03.08.2019 23:39:41.895,1.47503,1.47303,1.2000,2.7600
03.08.2019 23:39:43.082,1.47503,1.47303,2.2900,1.0500
03.08.2019 23:39:44.443,1.47502,1.47302,1.0300,1.0400
03.08.2019 23:39:45.785,1.47501,1.47301,1.7700,2.6500
03.08.2019 23:39:47.255,1.47499,1.47299,2.2600,2.3500
03.08.2019 23:39:48.700,1.47496,1.47296,1.6600,1.1300
03.08.2019 23:39:50.229,1.47494,1.47294,1.6900,1.1900
03.08.2019 23:39:51.627,1.47497,1.47297,1.9200,1.9600
03.08.2019 23:39:53.045,1.47495,1.47295,1.7700,1.5800
03.08.2019 23:39:54.401,1.47497,1.47297,1.8500,1.2500
03.08.2019 23:39:55.717,1.47497,1.47297,2.5300,2.1500
03.08.2019 23:39:57.086,1.47496,1.47296,2.0900,1.8500
03.08.2019 23:39:58.556,1.47494,1.47294,2.1000,2.0700
03.08.2019 23:39:59.862,1.47494,1.47294,1.0000,1.5500
03.08.2019 23:40:01.234,1.47494,1.47294,1.8900,2.6000
03.08.2019 23:40:02.540,1.47495,1.47295,2.0100,2.2500
03.08.2019 23:40:03.921,1.47494,1.47294,2.2600,1.1800
03.08.2019 23:40:05.286,1.47494,1.47294,2.9600,1.7700
03.08.2019 23:40:06.700,1.47495,1.47295,2.5700,1.6100
03.08.2019 23:40:08.156,1.47497,1.47297,2.1700,1.7400
03.08.2019 23:40:09.639,1.47497,1.47297,2.3500,1.3900
03.08.2019 23:40:10.933,1.47499,1.47299,1.0400,2.9600
03.08.2019 23:40:12.292,1.47497,1.47297,2.3800,1.9700
03.08.2019 23:40:13.667,1.47496,1.47296,2.5900,2.1000
03.08.2019 23:40:15.211,1.47497,1.47297,2.9700,1.4600
03.08.2019 23:40:16.619,1.47496,1.47296,1.8700,2.0000
03.08.2019 23:40:18.235,1.47498,1.47298,1.8700,1.1900
03.08.2019 23:40:19.557,1.47498,1.47298,2.8100,2.9700
03.08.2019 23:40:20.869,1.47500,1.47300,1.3100,2.3800
03.08.2019 23:40:22.336,1.47501,1.47301,1.9600,2.4200
03.08.2019 23:40:23.567,1.47502,1.47302,1.4800,1.0400
03.08.2019 23:40:25.024,1.47503,1.47303,2.9900,1.9500
03.08.2019 23:40:26.411,1.47502,1.47302,1.0500,1.7700
03.08.2019 23:40:27.905,1.47502,1.47302,1.8000,1.2400
03.08.2019 23:40:29.375,1.47503,1.47303,1.0700,2.0900
03.08.2019 23:40:30.836,1.47503,1.47303,1.7200,1.6100
03.08.2019 23:40:32.024,1.47504,1.47304,2.8600,2.1000
03.08.2019 23:40:33.431,1.47503,1.47303,2.7000,1.3400
03.08.2019 23:40:35.091,1.47505,1.47305,2.9600,2.1600
03.08.2019 23:40:36.466,1.47504,1.47304,1.2000,1.7800
03.08.2019 23:40:37.672,1.47505,1.47305,2.5300,2.3900
03.08.2019 23:40:38.952,1.47505,1.47305,1.5100,2.0000
03.08.2019 23:40:40.330,1.47503,1.47303,2.1000,1.9400
03.08.2019 23:40:41.514,1.47505,1.47305,2.5500,1.9100
03.08.2019 23:40:42.811,1.47503,1.47303,2.7500,2.5000
03.08.2019 23:40:44.080,1.47502,1.47302,2.5200,1.4500
03.08.2019 23:40:45.452,1.47502,1.47302,1.9100,1.4300
03.08.2019 23:40:46.781,1.47502,1.47302,1.3800,2.1300
03.08.2019 23:40:48.229,1.47502,1.47302,1.0900,1.3300
03.08.2019 23:40:49.546,1.47501,1.47301,2.3300,1.3000
03.08.2019 23:40:50.987,1.47499,1.47299,1.2300,1.7000
03.08.2019 23:40:52.375,1.47498,1.47298,2.8200,1.3800
03.08.2019 23:40:53.706,1.47500,1.47300,1.5400,2.3500
03.08.2019 23:40:55.160,1.47498,1.47298,1.5900,2.0700
03.08.2019 23:40:56.481,1.47499,1.47299,2.9400,2.2000
03.08.2019 23:40:57.863,1.47498,1.47298,2.3700,1.6800
03.08.2019 23:40:59.191,1.47498,1.47298,1.7900,2.3800
03.08.2019 23:41:00.441,1.47499,1.47299,1.0000,1.2200
03.08.2019 23:41:02.032,1.47499,1.47299,1.3300,2.5200
03.08.2019 23:41:03.229,1.47499,1.47299,2.1200,2.0000
03.08.2019 23:41:04.581,1.47501,1.47301,1.0500,2.9800
03.08.2019 23:41:06.113,1.47500,1.47300,2.0400,2.0900
03.08.2019 23:41:07.539,1.47496,1.47296,1.7300,1.5400
